state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Alabama,55.55,Alabama,55.79,Alabama,55.2,Alabama,54.75,Alabama,54.11
Alabama,47.49,Alabama,46.24,Alabama,48.01,Alabama,47.84,Alabama,48.27
Alabama,53.82,Alabama,53.87,Alabama,53.37,Alabama,53.76,Alabama,52.94
Alabama,59.18,Alabama,60.5,Alabama,61.17,Alabama,61.46,Alabama,60.49
Alabama,40.43,Alabama,42.55,Alabama,41.67,Alabama,46.54,Alabama,43.77
Alabama,50.64,Alabama,52.83,Alabama,53.84,Alabama,53.39,Alabama,49.89
Alabama,57.84,Alabama,59.74,Alabama,59.2,Alabama,59.53,Alabama,61.06
Alabama,54.6,Alabama,54.88,Alabama,56.3,Alabama,57.16,Alabama,56.98
Alabama,43.23,Alabama,42.55,Alabama,41.8,Alabama,43.05,Alabama,42.54
Alabama,65.11,Alabama,65.14,Alabama,64.9,Alabama,63.25,Alabama,64.49
Alabama,74.33,Alabama,74.66,Alabama,74.64,Alabama,74.62,Alabama,74.37
Alabama,40.44,Alabama,41.51,Alabama,42.87,Alabama,44.65,Alabama,42.84
Alabama,52.32,Alabama,53.36,Alabama,53.41,Alabama,53.33,Alabama,55.01
Alabama,50.46,Alabama,52.44,Alabama,52.7,Alabama,52.88,Alabama,54.39
Alabama,66,Alabama,66.26,Alabama,66.9,Alabama,66.81,Alabama,66
Alabama,54.1,Alabama,55.35,Alabama,56.5,Alabama,55.66,Alabama,56.55
Alabama,51.58,Alabama,53.4,Alabama,52.51,Alabama,51.84,Alabama,55.67
Alabama,38.03,Alabama,38.07,Alabama,38.76,Alabama,38.91,Alabama,39.01
Alabama,51.65,Alabama,52.32,Alabama,53.01,Alabama,51.24,Alabama,50.84
Alaska,33.73,Alaska,34.8,Alaska,35.76,Alaska,34.14,Alaska,39.66
Alaska,69.53,Alaska,68.86,Alaska,69.71,Alaska,69.96,Alaska,66.3
Alaska,58,Alaska,57.55,Alaska,56.55,Alaska,56.66,Alaska,56.35
Alaska,26.08,Alaska,25.9,Alaska,27.32,Alaska,25.6,Alaska,27.52
Alaska,61.27,Alaska,58.31,Alaska,58.06,Alaska,58.72,Alaska,57.66
Alaska,65.8,Alaska,66.86,Alaska,68.98,Alaska,69.01,Alaska,62.37
Alaska,34.36,Alaska,35.09,Alaska,34.34,Alaska,32.8,Alaska,47.55
Alaska,57.14,Alaska,57.5,Alaska,56.09,Alaska,55.98,Alaska,73.7
Alaska,50,Alaska,52.55,Alaska,52.55,Alaska,49.86,Alaska,32.31
Alaska,42.39,Alaska,39.28,Alaska,40.62,Alaska,41.43,Alaska,55.22
Alaska,69.93,Alaska,68.29,Alaska,66.52,Alaska,65.76,Alaska,46.85
Alaska,55.23,Alaska,54.76,Alaska,53.18,Alaska,52.91,Alaska,43.18
Alaska,57.44,Alaska,57.46,Alaska,57.74,Alaska,59.24,Alaska,66.92
Alaska,48.61,Alaska,46.21,Alaska,46.36,Alaska,46.43,Alaska,52.19
Alaska,14.82,Alaska,13.81,Alaska,14.5,Alaska,14.5,Alaska,60.35
Alaska,28.07,Alaska,30.67,Alaska,30.62,Alaska,30.22,Alaska,44.74
Alaska,53.3,Alaska,52.65,Alaska,52.2,Alaska,51.83,Alaska,15.23
Alaska,30.2,Alaska,29.88,Alaska,32.08,Alaska,33.28,Alaska,34.69
Alaska,56.09,Alaska,56.96,Alaska,58.57,Alaska,59.58,Alaska,50.31
Alaska,28.72,Alaska,28.83,Alaska,28.27,Alaska,28.27,Alaska,32.59
Alaska,56.99,Alaska,57.92,Alaska,58.55,Alaska,56.79,Alaska,58.07
Alaska,38.43,Alaska,39.35,Alaska,39.25,Alaska,37.97,Alaska,29.94
Alaska,59.31,Alaska,60.13,Alaska,60.11,Alaska,58.58,Alaska,56.04
Alaska,65.38,Alaska,64.84,Alaska,65.13,Alaska,61.88,Alaska,38.99
Alaska,45.43,Alaska,47.99,Alaska,48.65,Alaska,48.38,Alaska,58.01
Alaska,60.52,Alaska,65.84,Alaska,62.92,Alaska,58.61,Alaska,69.69
Alaska,49.69,Alaska,52.69,Alaska,53.11,Alaska,48.23,Alaska,48.03
Alaska,55.73,Alaska,52.79,Alaska,51.67,Alaska,48.84,Alaska,51.06
Alaska,28.78,Alaska,28.31,Alaska,28.13,Alaska,27.44,Alaska,52.26
Arizona,30.06,Arizona,29.99,Arizona,29.7,Arizona,30.09,Alaska,27.65
Arizona,42.83,Arizona,44.53,Arizona,42.63,Arizona,42.82,Arizona,29.76
Arizona,57.68,Arizona,58.86,Arizona,59.75,Arizona,60.44,Arizona,44.27
Arizona,43.02,Arizona,44.5,Arizona,44.13,Arizona,46.36,Arizona,60.48
Arizona,51.55,Arizona,54,Arizona,52.26,Arizona,54.89,Arizona,47.11
Arizona,65.06,Arizona,68.92,Arizona,68.31,Arizona,69.68,Arizona,53.25
Arizona,44.6,Arizona,44.24,Arizona,41.89,Arizona,41.98,Arizona,73.48
Arizona,58.14,Arizona,58.92,Arizona,59.34,Arizona,59.68,Arizona,44
Arizona,42.36,Arizona,43.44,Arizona,44.24,Arizona,44.58,Arizona,59.64
Arizona,34.79,Arizona,35.84,Arizona,36.44,Arizona,36.52,Arizona,45.48
Arizona,52.49,Arizona,53.26,Arizona,53.04,Arizona,52.8,Arizona,37.05
Arizona,53.82,Arizona,54.01,Arizona,54.84,Arizona,54.27,Arizona,52.94
Arizona,42.72,Arizona,43.08,Arizona,40.59,Arizona,40.89,Arizona,54.86
Arizona,49.94,Arizona,51.18,Arizona,51.08,Arizona,51.56,Arizona,38.85
Arizona,43.27,Arizona,44.45,Arizona,43.55,Arizona,43.03,Arizona,52.38
Arkansas,46.92,Arkansas,47.44,Arkansas,48.06,Arkansas,49.31,Arizona,43.43
Arkansas,46.2,Arkansas,45.25,Arkansas,44.77,Arkansas,46.37,Arkansas,51.49
Arkansas,51.71,Arkansas,52.69,Arkansas,52.93,Arkansas,51.73,Arkansas,43.99
Arkansas,63.69,Arkansas,64.34,Arkansas,65.08,Arkansas,65.36,Arkansas,50.14
Arkansas,52.01,Arkansas,52.55,Arkansas,52.74,Arkansas,53.71,Arkansas,65.88
Arkansas,40.06,Arkansas,41.14,Arkansas,41.4,Arkansas,43.27,Arkansas,55.39
Arkansas,51.9,Arkansas,48.79,Arkansas,50.66,Arkansas,47.48,Arkansas,44.17
Arkansas,46.06,Arkansas,48.6,Arkansas,48.55,Arkansas,50.68,Arkansas,45.19
Arkansas,34.98,Arkansas,36.25,Arkansas,38.1,Arkansas,36.05,Arkansas,46.89
Arkansas,59.01,Arkansas,59.35,Arkansas,59.57,Arkansas,58.08,Arkansas,35.5
Arkansas,45.24,Arkansas,42.89,Arkansas,43.5,Arkansas,44.84,Arkansas,56.12
Arkansas,49.45,Arkansas,50.73,Arkansas,50.85,Arkansas,49.81,Arkansas,44.93
Arkansas,52.85,Arkansas,53.69,Arkansas,51.89,Arkansas,51.48,Arkansas,49.82
Arkansas,54.93,Arkansas,53.35,Arkansas,51.2,Arkansas,49.12,Arkansas,54.65
Arkansas,51.07,Arkansas,49.8,Arkansas,49.39,Arkansas,49.32,Arkansas,51.74
Arkansas,51.75,Arkansas,52.5,Arkansas,53.65,Arkansas,53.37,Arkansas,46.17
Arkansas,49.66,Arkansas,50.55,Arkansas,50.4,Arkansas,50.16,Arkansas,54.69
Arkansas,49.01,Arkansas,48.42,Arkansas,48.28,Arkansas,47.11,Arkansas,48.6
Arkansas,48.98,Arkansas,49.45,Arkansas,51.58,Arkansas,48.75,Arkansas,46.91
Arkansas,49.77,Arkansas,48.21,Arkansas,46.75,Arkansas,46.76,Arkansas,46.18
Arkansas,38.26,Arkansas,37.87,Arkansas,41.83,Arkansas,42.06,Arkansas,44.32
Arkansas,49.72,Arkansas,50.91,Arkansas,53.52,Arkansas,55.34,Arkansas,44.82
Arkansas,60.61,Arkansas,60.24,Arkansas,61.32,Arkansas,61.58,Arkansas,53.07
Arkansas,50.18,Arkansas,48.03,Arkansas,46.35,Arkansas,45.55,Arkansas,61.95
Arkansas,43.64,Arkansas,44.16,Arkansas,42.23,Arkansas,39.61,Arkansas,45.01
Arkansas,48.77,Arkansas,49.02,Arkansas,48.54,Arkansas,47.83,Arkansas,39.51
Arkansas,59.7,Arkansas,59.77,Arkansas,58.59,Arkansas,55.57,Arkansas,47.58
Arkansas,53.35,Arkansas,53.87,Arkansas,51.84,Arkansas,51.02,Arkansas,54.95
Arkansas,45.36,Arkansas,49.03,Arkansas,50.08,Arkansas,50.43,Arkansas,50.4
Arkansas,51.75,Arkansas,50.97,Arkansas,50.03,Arkansas,49.06,Arkansas,47.3
Arkansas,44.64,Arkansas,45.33,Arkansas,46.24,Arkansas,46.81,Arkansas,49.52
Arkansas,52.7,Arkansas,52.77,Arkansas,54.02,Arkansas,50.52,Arkansas,43.71
Arkansas,44.32,Arkansas,44.84,Arkansas,46.26,Arkansas,46.11,Arkansas,50.34
Arkansas,42.72,Arkansas,42.07,Arkansas,40.42,Arkansas,40.17,Arkansas,43.97
Arkansas,49.02,Arkansas,49.74,Arkansas,50.33,Arkansas,51.47,Arkansas,39.08
Arkansas,51.84,Arkansas,51.6,Arkansas,49.35,Arkansas,47.69,Arkansas,50.5
Arkansas,44.7,Arkansas,46.92,Arkansas,47.07,Arkansas,43.91,Arkansas,49.74
Arkansas,46.44,Arkansas,49.55,Arkansas,49.73,Arkansas,48.72,Arkansas,42.15
Arkansas,35.01,Arkansas,35.02,Arkansas,37.77,Arkansas,38.05,Arkansas,46.65
Arkansas,43.8,Arkansas,44.62,Arkansas,47.5,Arkansas,50.97,Arkansas,37.53
Arkansas,50.95,Arkansas,51.11,Arkansas,55.93,Arkansas,54.32,Arkansas,53.08
Arkansas,49.7,Arkansas,52.08,Arkansas,48.62,Arkansas,48.29,Arkansas,57.8
Arkansas,53.91,Arkansas,54,Arkansas,53.66,Arkansas,52.78,Arkansas,51.75
Arkansas,52.66,Arkansas,52.12,Arkansas,50.93,Arkansas,51.12,Arkansas,53.36
Arkansas,44.61,Arkansas,46.08,Arkansas,45.81,Arkansas,48.43,Arkansas,49.49
Arkansas,48.3,Arkansas,49.4,Arkansas,48.82,Arkansas,48.05,Arkansas,49.13
Arkansas,44.56,Arkansas,45.13,Arkansas,44.92,Arkansas,45.88,Arkansas,47.1
Arkansas,41.17,Arkansas,42.38,Arkansas,42.16,Arkansas,42.55,Arkansas,47.58
Arkansas,43.62,Arkansas,43.68,Arkansas,41.76,Arkansas,42.35,Arkansas,44.32
Arkansas,43,Arkansas,46.39,Arkansas,44.27,Arkansas,44.49,Arkansas,45.6
Arkansas,45.96,Arkansas,49.47,Arkansas,56.27,Arkansas,52.8,Arkansas,39.57
Arkansas,48.12,Arkansas,46.43,Arkansas,48.02,Arkansas,45.95,Arkansas,53.27
Arkansas,51.12,Arkansas,50.56,Arkansas,48.33,Arkansas,50.42,Arkansas,43.11
Arkansas,33.9,Arkansas,33.54,Arkansas,37.12,Arkansas,35.66,Arkansas,51.72
Arkansas,44.01,Arkansas,46.43,Arkansas,48.1,Arkansas,47.75,Arkansas,36.64
Arkansas,39.69,Arkansas,39.01,Arkansas,39.01,Arkansas,39.38,Arkansas,52.18
Arkansas,36.78,Arkansas,38.45,Arkansas,39.94,Arkansas,40.42,Arkansas,37.14
Arkansas,55.67,Arkansas,54.81,Arkansas,54.2,Arkansas,53.51,Arkansas,43.09
Arkansas,46.93,Arkansas,49.46,Arkansas,52.19,Arkansas,50.1,Arkansas,52.73
Arkansas,55.5,Arkansas,55.5,Arkansas,55.69,Arkansas,54.92,Arkansas,55.37
Arkansas,45.7,Arkansas,45.24,Arkansas,44.38,Arkansas,46.14,Arkansas,54.06
Arkansas,40.64,Arkansas,39.3,Arkansas,39.36,Arkansas,40.08,Arkansas,43.22
Arkansas,62.85,Arkansas,63.28,Arkansas,63.78,Arkansas,64.01,Arkansas,39.81
Arkansas,45.67,Arkansas,42.79,Arkansas,39.2,Arkansas,38.9,Arkansas,63.26
Arkansas,41.97,Arkansas,42.1,Arkansas,44.48,Arkansas,44.15,Arkansas,46.25
Arkansas,50.76,Arkansas,50.53,Arkansas,51.85,Arkansas,50.97,Arkansas,44.08
Arkansas,46.35,Arkansas,47.37,Arkansas,48.44,Arkansas,44.8,Arkansas,50.48
Arkansas,37.16,Arkansas,35.75,Arkansas,37.59,Arkansas,36.02,Arkansas,42.68
Arkansas,43.26,Arkansas,40.34,Arkansas,41.85,Arkansas,40.13,Arkansas,36.77
Arkansas,50.62,Arkansas,51.27,Arkansas,52.3,Arkansas,54.78,Arkansas,34.72
Arkansas,41,Arkansas,41.06,Arkansas,40.46,Arkansas,40.65,Arkansas,55.31
Arkansas,61.21,Arkansas,61.57,Arkansas,61.88,Arkansas,61.5,Arkansas,39.35
Arkansas,54.57,Arkansas,54.6,Arkansas,54.9,Arkansas,54.27,Arkansas,60.72
Arkansas,34,Arkansas,37.12,Arkansas,40.19,Arkansas,42.94,Arkansas,52.8
Arkansas,53.69,Arkansas,52.75,Arkansas,54.27,Arkansas,50.85,Arkansas,48.42
California,67.51,California,68.24,California,69.1,California,69.73,Arkansas,51.89
California,51.01,California,45.55,California,42.23,California,47.35,California,70.14
California,60.23,California,61.26,California,59.75,California,60.06,California,50.73
California,52.54,California,52.93,California,52.64,California,53.73,California,60.36
California,57.1,California,56.72,California,56.04,California,56.29,California,53.39
California,44.33,California,46.27,California,47.31,California,47.82,California,57.1
California,68.38,California,68.77,California,69.24,California,69.18,California,51.06
California,43.48,California,44.02,California,44.36,California,43.72,California,69.36
California,67.22,California,66.86,California,67.19,California,67.64,California,44.13
California,44.49,California,45.33,California,45.64,California,46.09,California,67.23
California,46.19,California,47.94,California,47.01,California,47.39,California,47.1
California,48.07,California,47.91,California,48.38,California,50.15,California,48.43
California,41.13,California,42.06,California,41.83,California,40.67,California,49.69
California,58.67,California,61.51,California,61.68,California,62.65,California,39.73
California,47.58,California,47.3,California,46.85,California,46.47,California,60.31
California,44.92,California,44.93,California,44.14,California,44.51,California,46.33
California,38.67,California,39.76,California,40.01,California,39.79,California,44.06
California,59.6,California,62.57,California,63.75,California,63.38,California,39.15
California,52.63,California,53.56,California,54.44,California,54.85,California,61.98
California,41.21,California,41.88,California,43.14,California,42.21,California,55.13
California,73.55,California,73.63,California,74.28,California,73.97,California,43.53
California,57.84,California,60.32,California,57.89,California,53.7,California,74.42
California,42.88,California,43.13,California,42.81,California,41.86,California,50.17
California,43.27,California,42.58,California,42.7,California,43.16,California,42.36
California,44.95,California,43.62,California,44.4,California,44.32,California,43.53
California,53.84,California,57.68,California,61.16,California,61.14,California,47.35
California,49.6,California,50.09,California,50.57,California,50.93,California,65.94
California,66.24,California,67.51,California,66.85,California,67.28,California,51.46
California,58.28,California,58.07,California,59.28,California,59.37,California,66.66
California,62.23,California,62.67,California,63.46,California,63.79,California,59.67
California,71.54,California,71.9,California,72.19,California,72.03,California,64.16
California,53.83,California,54.88,California,58.42,California,58.46,California,72.57
California,50.89,California,51.4,California,52.23,California,52.5,California,57.68
California,57.72,California,58.46,California,59.12,California,59.3,California,52.9
California,59.52,California,60.39,California,61.16,California,60.81,California,59.55
California,49.8,California,50.57,California,51.18,California,51.44,California,61.25
California,58.16,California,58.87,California,59.07,California,59.26,California,51.66
California,69.58,California,70.28,California,71.63,California,72.15,California,60.03
California,52.94,California,53.22,California,53.81,California,54.51,California,72.56
California,67.02,California,67.13,California,66.26,California,66.83,California,55.29
California,72.62,California,73.76,California,74.18,California,74.9,California,67.33
California,57.8,California,57.84,California,57.68,California,57.57,California,75.12
California,71.01,California,71.95,California,72.92,California,73.25,California,57.7
California,63.72,California,64.47,California,64.82,California,65.75,California,73.61
California,49.13,California,50.36,California,51.76,California,51.89,California,66.21
California,54.82,California,55.74,California,54.53,California,55.82,California,53.17
California,44.24,California,45.5,California,46.31,California,46.21,California,62.75
California,59.62,California,60.37,California,61.54,California,61.99,California,46.03
California,63.97,California,64.64,California,64.98,California,65.39,California,62.66
California,50.4,California,51.04,California,51.73,California,52.35,California,66.07
California,47.15,California,45.95,California,46.71,California,46.66,California,53.51
California,46.05,California,47.57,California,47.41,California,46.26,California,50.07
California,41.36,California,44.62,California,45.62,California,44.82,California,47.15
California,39.15,California,38.88,California,39.63,California,40.16,California,44.27
California,55.61,California,58.76,California,58.23,California,58.36,California,40.16
California,62.17,California,62.68,California,62.56,California,62.29,California,58.55
California,66.33,California,66.65,California,66.96,California,66.95,California,62.04
California,41.51,California,43.21,California,45.72,California,47.33,California,67.85
Colorado,56.4,Colorado,57.7,Colorado,58.94,Colorado,60.09,California,47.01
Colorado,44.5,Colorado,42.34,Colorado,42.97,Colorado,42.91,Colorado,60.41
Colorado,64.85,Colorado,65.78,Colorado,66.02,Colorado,66.31,Colorado,46.66
Colorado,46.38,Colorado,48.53,Colorado,51.21,Colorado,52.75,Colorado,66.53
Colorado,45.38,Colorado,45.99,Colorado,50.52,Colorado,50.68,Colorado,51.54
Colorado,33,Colorado,32.68,Colorado,38.64,Colorado,37.31,Colorado,49.8
Colorado,74.54,Colorado,74.73,Colorado,74.5,Colorado,74.82,Colorado,43.31
Colorado,79.06,Colorado,78.12,Colorado,78.25,Colorado,78.55,Colorado,75.52
Colorado,55.69,Colorado,54.71,Colorado,58.64,Colorado,57.31,Colorado,76.22
Colorado,61.41,Colorado,54.46,Colorado,57.96,Colorado,59.25,Colorado,54.89
Colorado,70.98,Colorado,70.3,Colorado,70.92,Colorado,69.38,Colorado,63.04
Colorado,37.73,Colorado,38.8,Colorado,38.01,Colorado,38.42,Colorado,65.21
Colorado,31.5,Colorado,31.31,Colorado,31.14,Colorado,29.03,Colorado,36.7
Colorado,37.53,Colorado,39.26,Colorado,36.18,Colorado,34.11,Colorado,30.42
Colorado,42.65,Colorado,39.6,Colorado,37.17,Colorado,45.47,Colorado,35.45
Colorado,44.05,Colorado,45.85,Colorado,45.86,Colorado,46.17,Colorado,53.2
Colorado,58.53,Colorado,59.46,Colorado,60.21,Colorado,61.29,Colorado,42.73
Colorado,55.84,Colorado,61.29,Colorado,62.41,Colorado,59.83,Colorado,61.62
Colorado,84.39,Colorado,83.54,Colorado,83.43,Colorado,83.03,Colorado,65.72
Colorado,68.03,Colorado,67.27,Colorado,67.24,Colorado,68.11,Colorado,81.16
Colorado,73.05,Colorado,70.89,Colorado,70.89,Colorado,72.11,Colorado,68.26
Colorado,52.19,Colorado,51.55,Colorado,51.71,Colorado,51.54,Colorado,68.15
Colorado,48.84,Colorado,46.91,Colorado,46.97,Colorado,47.33,Colorado,51.64
Colorado,54.15,Colorado,55.47,Colorado,56.17,Colorado,55.21,Colorado,49.88
Colorado,67.01,Colorado,67.81,Colorado,74.5,Colorado,70.94,Colorado,52.17
Colorado,62.94,Colorado,59.83,Colorado,57.31,Colorado,65.14,Colorado,70.13
Colorado,65.55,Colorado,62.63,Colorado,63.85,Colorado,66.57,Colorado,68.89
Colorado,62.03,Colorado,62.44,Colorado,59.23,Colorado,55.89,Colorado,66.7
Colorado,44.69,Colorado,43.35,Colorado,47.27,Colorado,45.28,Colorado,49.94
Colorado,51.04,Colorado,51.28,Colorado,51.74,Colorado,58.04,Colorado,43.03
Colorado,72.07,Colorado,71.97,Colorado,71.8,Colorado,71.74,Colorado,57.13
Colorado,60.74,Colorado,61.65,Colorado,64.49,Colorado,60.05,Colorado,71.4
Colorado,57.78,Colorado,58.18,Colorado,58.92,Colorado,60.71,Colorado,64.51
Colorado,57.8,Colorado,52.22,Colorado,52.66,Colorado,55.97,Colorado,54.76
Colorado,65.55,Colorado,66.11,Colorado,65.68,Colorado,65.46,Colorado,58.85
Colorado,69.73,Colorado,70.17,Colorado,70.19,Colorado,70.54,Colorado,62.87
Colorado,49.72,Colorado,47.33,Colorado,46.57,Colorado,45.1,Colorado,70.13
Colorado,60.69,Colorado,62.75,Colorado,68.35,Colorado,57.69,Colorado,45.9
Colorado,53.22,Colorado,51.09,Colorado,55.7,Colorado,55.73,Colorado,61.09
Colorado,55.08,Colorado,54.29,Colorado,54.57,Colorado,54.76,Colorado,54.9
Colorado,60.53,Colorado,60.79,Colorado,60.15,Colorado,61.29,Colorado,54.37
Colorado,63.3,Colorado,61.6,Colorado,61.56,Colorado,56.92,Colorado,61.11
Colorado,43.63,Colorado,44.88,Colorado,45.09,Colorado,47.15,Colorado,55.52
Colorado,47.5,Colorado,45.12,Colorado,45.57,Colorado,45.4,Colorado,48.49
Colorado,55.29,Colorado,55.2,Colorado,55.12,Colorado,56.5,Colorado,44.07
Colorado,42.89,Colorado,47.68,Colorado,45.55,Colorado,46.11,Colorado,55.05
Colorado,63.73,Colorado,59.57,Colorado,58.66,Colorado,57.84,Colorado,46.56
Colorado,62.12,Colorado,61.82,Colorado,62.74,Colorado,59.56,Colorado,54.07
Colorado,54.46,Colorado,52.1,Colorado,54.07,Colorado,53.09,Colorado,60.49
Colorado,71.6,Colorado,70.72,Colorado,70.08,Colorado,70.55,Colorado,55.2
Colorado,46.26,Colorado,47.78,Colorado,45.64,Colorado,44.58,Colorado,72.07
Colorado,48.51,Colorado,47.79,Colorado,47.87,Colorado,46.76,Colorado,43.07
Colorado,67.11,Colorado,64.97,Colorado,62.71,Colorado,61.53,Colorado,47.71
Colorado,50.72,Colorado,49.85,Colorado,46.52,Colorado,46.12,Colorado,58.81
Colorado,73.57,Colorado,74.04,Colorado,73.83,Colorado,73.19,Colorado,43.53
Colorado,29.93,Colorado,30.41,Colorado,31.65,Colorado,34.56,Colorado,71.75
Colorado,55.8,Colorado,50.44,Colorado,51.29,Colorado,50.25,Colorado,36.94
Colorado,70.57,Colorado,71.1,Colorado,74.33,Colorado,72.96,Colorado,56.04
Colorado,51.75,Colorado,51.14,Colorado,48.53,Colorado,48.08,Colorado,70.68
Colorado,65.18,Colorado,62.86,Colorado,64.63,Colorado,66.51,Colorado,53.71
Colorado,58.13,Colorado,55.93,Colorado,54.19,Colorado,55.02,Colorado,65.77
Colorado,57.17,Colorado,58,Colorado,55.56,Colorado,54.7,Colorado,52.59
Colorado,64.04,Colorado,64.64,Colorado,64.76,Colorado,64.22,Colorado,54.52
Colorado,54.04,Colorado,53.59,Colorado,57.29,Colorado,57.85,Colorado,62.42
Connecticut,67.68,Connecticut,67,Connecticut,67.6,Connecticut,66.99,Colorado,56.05
Connecticut,66.2,Connecticut,66.27,Connecticut,66.24,Connecticut,66.11,Connecticut,67.1
Connecticut,70.03,Connecticut,70.29,Connecticut,69.19,Connecticut,68.68,Connecticut,65.2
Connecticut,74.92,Connecticut,74.1,Connecticut,73.97,Connecticut,72.76,Connecticut,67.82
Connecticut,63.66,Connecticut,63.98,Connecticut,63.5,Connecticut,62.97,Connecticut,72.45
Connecticut,62.95,Connecticut,63.01,Connecticut,62.54,Connecticut,62.27,Connecticut,62.78
Connecticut,76.61,Connecticut,76.51,Connecticut,77.21,Connecticut,76.85,Connecticut,62.94
Connecticut,62.06,Connecticut,62.5,Connecticut,62.95,Connecticut,62.82,Connecticut,75.92
Delaware,54.62,Delaware,54.85,Delaware,53.95,Delaware,53.78,Connecticut,63.62
Delaware,68.13,Delaware,69.15,Delaware,69.07,Delaware,68.37,Delaware,54.12
Delaware,56.65,Delaware,57.98,Delaware,58.36,Delaware,58,Delaware,67.62
